	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_000036-T1	36	8	34	5	28	21	8	19	290	18	26	19	34	28	30	30	22	22
Tatro_000037-T1	141	109	96	79	120	104	54	68	1366	92	100	133	184	109	118	112	125	75
Tatro_000038-T1	710	311	566	197	710	503	288	560	7418	584	536	640	871	810	591	720	626	647
Tatro_000039-T1	86	105	64	89	82	68	27	43	699	66	48	59	97	59	85	65	64	65
Tatro_000040-T1	39	33	27	26	23	22	8	22	368	23	26	26	32	39	30	19	29	24
Tatro_000041-T1	15	11	8	3	13	12	8	20	150	14	10	11	17	7	10	16	10	13
Tatro_000042-T1	265	202	172	104	245	250	120	229	2831	232	234	260	379	195	314	279	300	217
Tatro_000043-T1	234	168	205	133	255	161	82	135	2516	145	217	165	310	146	230	138	185	150
Tatro_000044-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000045-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000045-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000046-T1	446	439	327	260	421	384	149	336	3880	305	317	406	483	396	396	356	349	351
Tatro_000047-T1	307	84	235	23	297	147	113	168	3155	175	284	214	403	195	283	217	290	172
Tatro_000048-T1	431	398	375	127	440	828	172	1056	7040	965	746	1088	668	1204	623	912	712	881
Tatro_000049-T1	335	230	241	118	321	296	109	252	3265	241	295	313	417	255	305	267	295	323
Tatro_000050-T1	69	49	68	30	84	55	18	62	726	62	76	77	84	52	67	65	63	51
Tatro_000051-T1	118	45	91	14	116	82	35	75	1094	88	96	119	136	96	109	78	89	81
Tatro_000052-T1	130	47	97	15	127	111	45	115	1241	130	90	145	154	150	118	161	105	112
Tatro_000053-T1	53	16	27	17	43	44	16	58	486	47	20	48	45	60	29	53	40	22
Tatro_000054-T1	72	42	38	10	47	38	24	36	751	35	77	42	69	49	78	47	61	41
Tatro_000055-T1	1418	675	963	340	1426	1339	618	1383	16026	1162	1256	1538	1755	1498	1311	1446	1211	1275
Tatro_000056-T1	17	4	4	5	8	1	6	10	176	5	14	12	20	4	10	7	18	8
Tatro_000058-T1	23	29	18	17	31	37	9	26	281	20	16	44	26	33	26	22	18	21
Tatro_000059-T1	132	76	104	59	121	102	43	91	1040	104	94	116	146	102	104	100	100	109
Tatro_000060-T1	818	791	549	438	727	972	310	1020	9582	951	706	1083	1143	1055	733	1064	801	750
Tatro_000061-T1	4	1	2	0	3	1	1	4	36	4	1	5	5	2	4	1	1	5
Tatro_000062-T1	346	131	222	67	325	240	108	251	3449	204	253	291	437	272	294	262	303	243
Tatro_000063-T1	749	371	580	157	764	415	279	534	6465	490	692	718	850	658	680	699	604	549
Tatro_000064-T1	286	243	214	167	240	309	101	271	3040	248	277	335	375	320	253	276	219	216
Tatro_000066-T1	399	381	257	204	369	660	97	713	3011	610	215	864	342	680	248	851	314	476
Tatro_000067-T1	3	2	3	2	2	3	1	4	46	5	2	4	4	2	4	6	3	3
Tatro_000068-T1	2	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0
Tatro_000069-T1	162	123	137	96	124	124	37	94	1030	100	133	98	171	116	150	103	138	135
Tatro_000070-T1	3	2	3	1	3	2	1	3	21	5	0	1	1	0	1	6	1	0
Tatro_000071-T1	792	143	668	92	827	145	330	152	7206	170	651	208	1010	188	688	170	584	199
Tatro_000072-T1	3	0	1	1	3	1	1	1	20	0	3	1	1	2	0	0	1	3
Tatro_000073-T1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Tatro_000074-T1	6	3	4	4	3	3	4	4	53	4	6	3	6	5	4	2	5	2
Tatro_000075-T1	507	485	366	359	490	371	180	400	4802	467	368	596	587	596	421	596	338	393
Tatro_000076-T1	99	87	55	82	81	104	32	76	874	103	51	111	106	106	95	121	69	69
Tatro_000077-T1	2394	1309	1641	633	2397	2263	877	2402	22822	1946	1847	2871	2774	2625	1964	2917	1982	2347
Tatro_000078-T1	202	116	125	88	153	152	69	125	1696	117	143	168	228	154	142	133	148	146
Tatro_000079-T1	35	12	25	11	34	13	10	24	308	22	36	22	50	24	32	20	30	14
Tatro_000080-T1	565	265	397	217	502	426	193	431	4644	429	384	521	635	512	436	529	419	415
Tatro_000081-T1	584	255	444	180	578	562	219	538	5762	509	368	663	745	716	506	691	460	471
Tatro_000082-T1	734	328	503	150	653	523	275	541	7803	490	640	743	768	638	637	688	717	465
Tatro_000083-T1	20	7	19	11	18	9	7	16	267	9	15	12	32	25	20	13	21	13
Tatro_000084-T1	5516	3541	3983	1889	5615	5282	2348	4782	63247	4234	4968	5564	6921	5257	4954	5101	4950	4533
Tatro_000085-T1	188	183	131	200	171	143	75	148	1875	155	160	187	199	173	148	181	177	120
Tatro_000086-T1	2181	963	1496	536	2048	1678	714	1521	19467	1425	1605	1830	2251	1629	1548	1622	1665	1428
Tatro_000087-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000087-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000088-T1	3	1	1	0	2	0	0	2	28	1	2	5	4	6	0	6	2	0
Tatro_000089-T1	305	242	235	165	265	244	89	224	2574	195	231	254	343	221	260	234	240	219
Tatro_000090-T1	182	78	141	38	157	103	53	129	1703	108	128	117	208	113	143	120	141	93
Tatro_000091-T1	1093	385	826	137	1194	920	434	1002	13207	835	1053	1263	1237	1183	954	1244	1002	830
Tatro_000092-T1	1121	404	750	165	1059	656	339	657	9450	656	828	767	1094	607	846	736	750	619
Tatro_000093-T1	5	3	0	0	4	1	0	2	20	2	1	2	3	5	4	0	3	1
Tatro_000094-T1	154	43	77	33	112	66	40	86	1189	92	79	103	140	128	87	113	86	61
Tatro_000095-T1	113	96	71	40	79	80	32	70	905	97	88	84	116	95	92	95	80	85
Tatro_000096-T1	101	86	83	42	87	131	32	109	1005	110	105	144	96	105	110	105	88	146
Tatro_000097-T1	5	2	3	2	3	3	0	4	39	5	3	3	3	4	8	7	5	3
Tatro_000098-T1	6	0	3	0	8	7	2	2	64	3	5	3	11	5	9	1	5	4
Tatro_000099-T1	8	4	8	7	7	9	5	1	66	7	9	5	12	9	8	5	9	2
Tatro_000100-T1	124	116	115	86	135	203	42	162	1149	148	98	177	158	155	95	154	99	140
Tatro_000101-T1	779	427	512	210	715	515	289	583	6185	506	475	651	846	692	620	714	575	636
Tatro_000102-T1	740	371	481	281	696	469	243	418	7578	474	581	623	854	605	736	631	685	405
Tatro_000103-T1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	2
Tatro_000104-T1	5	2	2	2	1	2	2	4	18	0	3	3	5	1	1	2	2	1
Tatro_000105-T1	116	77	66	57	73	79	32	81	954	70	97	85	110	73	80	63	83	76
Tatro_000106-T1	429	171	289	144	397	256	164	285	4278	292	326	311	515	341	366	398	386	245
Tatro_000107-T1	1	0	0	1	3	0	0	0	4	0	0	0	0	0	0	0	1	0
Tatro_000108-T1	23	6	14	4	16	12	22	6	519	9	52	11	68	4	57	6	37	5
Tatro_000109-T1	497	204	357	177	502	374	214	428	5563	426	382	569	574	565	482	640	516	378
Tatro_000110-T1	725	442	457	187	638	646	242	617	5752	632	442	729	812	721	527	801	487	651
Tatro_000111-T1	25	7	17	5	23	20	6	29	335	23	21	25	21	20	23	24	33	15
Tatro_000112-T1	8	10	1	6	9	6	5	5	85	5	7	5	7	7	5	6	8	9
Tatro_000113-T1	97	47	95	45	85	45	41	50	1000	66	68	64	104	81	75	61	72	58
Tatro_000114-T1	3415	2369	2362	2343	3208	2089	1144	2255	31242	2277	2691	3150	3748	3250	2942	3090	2689	2459
Tatro_000115-T1	228	182	182	88	237	254	108	218	2533	181	211	220	308	262	238	205	225	189
Tatro_000116-T1	221	120	137	147	184	132	64	143	1732	190	123	172	213	226	162	212	159	137
Tatro_000117-T1	343	165	217	145	370	245	102	248	2735	237	261	325	435	268	317	267	366	229
Tatro_000118-T1	104	41	71	33	65	41	27	41	777	52	55	70	106	76	71	65	57	45
Tatro_000119-T1	120	26	78	23	78	83	49	72	1107	105	95	138	147	115	93	132	129	100
Tatro_000120-T1	128	115	94	52	122	170	44	177	1750	133	192	207	153	117	159	153	160	137
Tatro_000121-T1	3	2	0	1	2	2	0	1	13	0	0	1	1	0	0	2	1	0
Tatro_000122-T1	268	160	170	108	219	205	74	156	1834	168	152	217	259	196	165	199	143	167
Tatro_000123-T1	207	297	166	168	175	292	78	309	2348	283	190	283	205	273	192	347	209	226
Tatro_000124-T1	43	42	29	23	43	30	12	28	439	22	31	30	51	33	33	34	39	22
Tatro_000125-T1	7	2	6	2	11	11	5	10	89	8	12	6	6	8	4	10	3	7
Tatro_000126-T1	1	1	0	1	1	1	0	0	4	0	0	0	0	2	0	0	0	0
Tatro_000127-T1	1	0	1	1	0	1	0	0	2	0	0	1	0	0	1	1	0	0
Tatro_000128-T1	2	0	0	1	1	1	0	0	4	1	0	0	0	0	0	0	1	0
Tatro_000129-T1	18	12	12	4	15	16	6	15	180	13	8	23	14	30	17	23	26	11
Tatro_000130-T1	347	248	248	208	338	251	144	270	3511	290	273	375	417	369	331	395	349	228
Tatro_000131-T1	1	2	1	0	0	2	0	0	12	0	0	0	0	1	0	0	0	0
Tatro_000132-T1	1539	1121	1106	819	1523	1194	565	1090	16019	1204	1265	1693	1847	1618	1430	1665	1392	1032
Tatro_000133-T1	102	16	99	6	108	35	33	35	907	34	93	27	112	35	93	24	88	26
Tatro_000134-T1	374	316	278	263	327	280	119	270	3651	302	326	374	421	330	314	336	338	261
Tatro_000135-T1	382	147	294	84	331	167	163	175	3395	191	265	235	465	211	351	202	326	174
Tatro_000136-T1	16	15	14	9	15	9	5	15	129	10	15	7	18	14	12	10	7	10
Tatro_000138-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000139-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000139-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000140-T1	145	72	109	22	124	124	47	134	1646	144	107	178	203	165	135	155	119	111
Tatro_000141-T1	1010	617	776	317	959	760	324	670	8573	675	726	819	1122	700	810	681	683	758
Tatro_000142-T1	31	19	22	19	35	27	17	29	339	27	40	28	47	18	32	29	33	22
Tatro_000143-T1	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	1
Tatro_000144-T1	175	102	135	140	150	193	89	192	2230	181	183	257	273	235	207	187	227	150
Tatro_000145-T1	5	0	4	0	1	1	2	1	11	2	1	3	2	1	2	2	3	0
Tatro_000146-T1	1158	584	832	280	1030	947	471	1025	13108	894	1102	1197	1528	1119	1151	1093	1101	815
Tatro_000147-T1	123	44	70	16	115	88	48	147	1117	137	94	113	109	122	103	144	107	122
Tatro_000148-T1	111	187	88	121	100	190	40	169	1030	195	79	209	130	217	92	189	75	151
Tatro_000149-T1	7	2	1	2	4	3	3	4	35	1	6	2	4	0	5	4	1	0
Tatro_000150-T1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0
Tatro_000151-T1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
Tatro_000152-T1	19	13	18	13	21	29	2	29	216	21	14	17	31	12	19	26	19	17
Tatro_000153-T1	2	4	1	3	3	1	1	3	6	1	2	0	4	2	1	2	1	0
Tatro_000154-T1	54	9	32	6	46	21	17	28	597	33	48	40	57	39	51	41	57	29
Tatro_000155-T1	19	3	18	1	14	7	11	6	254	8	18	9	23	10	18	14	22	3
Tatro_000156-T1	11446	2621	7884	716	11323	9428	3868	11080	103381	9349	9167	13255	12890	10964	10327	12643	9377	11916
Tatro_000157-T1	250	152	198	72	243	204	70	144	2271	164	211	161	317	146	213	159	200	156
Tatro_000158-T1	6	0	0	0	2	1	1	0	19	0	5	0	4	1	5	1	3	1
Tatro_000159-T1	292	102	189	63	270	213	119	244	2593	239	159	311	354	257	225	324	251	211
Tatro_000160-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000160-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000161-T1	12	9	8	10	17	18	5	21	66	14	11	17	14	14	17	15	5	13
Tatro_000162-T1	138	69	109	51	170	75	55	78	1492	76	110	110	182	74	136	82	107	68
Tatro_000163-T1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tatro_000164-T1	1	0	2	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0
Tatro_000165-T1	43	9	30	2	34	31	15	27	345	32	30	29	46	26	28	33	23	23
Tatro_000166-T1	25	28	15	20	23	27	5	25	211	21	21	31	24	28	19	32	17	22
Tatro_000167-T1	78	18	44	10	65	43	29	51	667	50	57	65	81	73	60	66	71	49
Tatro_000168-T1	1654	1603	1190	848	1573	1534	511	1526	13456	1370	1116	1840	1773	1793	1351	1768	1213	1374
Tatro_000169-T1	882	714	531	429	803	769	270	686	7893	716	760	799	924	738	778	635	688	629
Tatro_000170-T1	237	31	163	17	269	207	88	211	2446	234	196	280	272	252	217	285	233	185
Tatro_000171-T1	269	169	201	89	226	185	78	164	2120	144	185	224	290	194	209	208	225	185
Tatro_000172-T1	15816	7532	10563	4237	17759	14208	6818	17645	192990	14391	13187	22844	19072	22874	14195	24152	14411	16142
Tatro_000173-T1	209	157	153	109	203	170	82	199	1798	188	179	228	248	199	225	228	189	145
Tatro_000175-T1	473	256	326	253	432	241	151	262	4085	277	362	316	489	380	354	359	347	312
Tatro_000176-T1	30	3	10	0	30	8	7	12	312	22	16	12	39	29	29	20	25	12
Tatro_000177-T1	402	146	312	94	362	235	148	295	3567	309	300	342	419	353	313	366	352	250
Tatro_000178-T1	180	132	104	124	182	107	69	110	1514	98	142	147	196	110	146	154	137	105
Tatro_000179-T1	2179	763	1718	314	2273	1788	927	1969	25710	1778	2233	2202	2814	2109	2164	2160	2286	1852
Tatro_000180-T1	325	153	235	73	339	278	122	264	3523	253	290	333	392	297	322	271	313	253
Tatro_000181-T1	0	3	3	1	0	3	1	0	15	1	0	1	1	1	3	0	0	0
Tatro_000182-T1	1	1	2	0	1	1	0	6	23	2	4	1	4	1	2	2	2	2
Tatro_000183-T1	6	4	2	3	4	1	1	0	45	2	1	3	6	0	3	5	6	3
Tatro_000184-T1	256	108	215	64	273	142	74	157	2561	150	213	172	320	178	234	145	202	155
Tatro_000185-T1	82	49	81	25	100	80	16	75	602	73	70	65	112	63	85	70	69	70
Tatro_000186-T1	561	143	394	73	538	374	218	429	5850	400	414	507	698	473	542	541	576	432
Tatro_000187-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000188-T1	5	1	5	1	1	0	1	0	20	1	3	1	1	2	3	2	1	0
Tatro_000189-T1	3	1	3	0	5	2	2	2	26	0	2	1	4	0	3	2	3	2
Tatro_000190-T1	110	67	86	29	108	83	46	100	1205	83	104	114	139	108	94	92	95	75
Tatro_000191-T1	159	48	95	37	163	116	63	125	1691	109	118	148	175	136	142	112	128	92
Tatro_000192-T1	2653	2801	1917	2464	2688	2658	802	2362	23227	2326	2104	2830	2871	2431	2037	2571	2022	2192
Tatro_000193-T1	126	77	100	54	134	118	44	105	1060	114	82	119	135	117	103	132	85	97
Tatro_000194-T1	9	10	9	5	9	8	3	10	90	6	8	10	23	11	12	6	9	6
Tatro_000195-T1	86	52	56	32	93	57	42	61	1011	65	79	84	140	78	92	84	76	64
Tatro_000196-T1	24	6	14	14	20	18	3	19	313	16	22	13	30	14	11	19	32	14
Tatro_000197-T1	214	51	157	10	193	107	66	116	1899	130	144	176	233	151	168	190	173	138
Tatro_000198-T1	7	6	5	3	7	3	4	7	119	5	4	4	8	11	7	7	5	8
Tatro_000199-T1	409	290	327	152	398	347	105	344	3363	296	305	380	435	288	312	331	313	319
Tatro_000200-T1	2	1	0	0	1	0	0	0	5	0	0	0	1	0	0	0	1	0
Tatro_000201-T1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_000202-T1	0	0	0	0	0	0	1	0	4	1	0	0	0	0	0	0	1	0
Tatro_000203-T1	11	6	8	8	13	4	3	9	155	6	18	3	24	6	21	3	14	5
Tatro_000204-T1	0	0	1	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0
Tatro_000205-T1	79	41	65	42	88	74	41	47	853	48	59	60	128	61	81	52	84	55
Tatro_000206-T1	1303	1318	866	1090	1125	1272	362	1077	9331	1123	926	1256	1345	1238	1066	1157	856	1040
Tatro_000207-T1	1181	550	786	313	1151	1170	506	1238	14324	1182	921	1623	1399	1549	1082	1563	1182	1013
Tatro_000208-T1	48	17	38	16	38	30	13	41	452	35	51	53	55	30	50	40	39	40
Tatro_000209-T1	53	22	37	12	41	32	22	33	508	41	39	43	59	38	40	42	40	36
Tatro_000210-T1	323	345	230	194	270	386	88	258	2731	274	274	303	324	292	239	250	268	222
Tatro_000211-T1	637	382	450	280	659	584	261	530	7593	553	656	740	830	798	655	741	646	457
Tatro_000212-T1	79	17	61	12	76	46	30	47	869	36	72	52	87	61	74	63	69	48
Tatro_000213-T1	52	92	46	102	46	68	7	55	522	79	55	71	66	54	71	54	56	65
Tatro_000214-T1	183	224	131	178	142	149	42	147	1252	153	116	172	196	161	144	162	116	115
Tatro_000215-T1	153	145	151	123	141	119	42	106	1257	134	135	128	183	145	147	137	143	136
Tatro_000216-T1	131	62	102	23	106	130	31	169	954	149	98	174	140	160	128	138	87	188
Tatro_000217-T1	9	12	6	10	7	8	2	10	98	12	4	5	14	5	3	9	8	7
Tatro_000218-T1	3	1	2	0	3	0	0	1	53	1	2	1	4	4	0	2	7	3
Tatro_000219-T1	28	12	30	13	29	5	8	23	347	10	42	27	40	21	42	22	38	21
Tatro_000220-T1	680	506	388	429	546	476	240	432	6293	465	570	586	717	538	604	566	566	469
Tatro_000221-T1	20	11	16	16	12	26	6	17	114	24	16	14	20	21	19	20	15	14
Tatro_000222-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000222-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000223-T1	12	29	4	14	3	26	6	18	83	16	6	25	13	23	7	34	9	24
Tatro_000224-T1	12	5	10	2	10	4	8	4	107	11	15	7	11	4	13	8	6	6
Tatro_000225-T1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000226-T1	30	13	20	9	30	22	18	22	444	19	44	19	45	23	45	28	55	22
Tatro_000227-T1	1	0	0	0	0	1	0	0	8	0	0	1	2	2	1	1	2	0
Tatro_000228-T1	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0
Tatro_000229-T1	12	10	10	5	8	12	1	10	94	4	13	8	8	10	7	9	8	6
Tatro_000230-T1	199	68	132	26	163	169	61	131	1737	148	110	156	188	188	146	198	136	130
Tatro_000231-T1	0	2	0	1	0	0	2	1	3	0	0	0	1	0	0	0	0	0
Tatro_000232-T1	272	141	195	99	251	137	81	149	2244	151	204	175	316	133	205	120	194	139
Tatro_000233-T1	83	90	41	54	65	143	18	98	608	86	51	88	68	63	53	111	53	66
Tatro_000234-T1	978	899	719	346	887	1425	283	1204	7878	1290	761	1272	1110	1085	882	1151	754	1201
Tatro_000235-T1	851	601	631	354	755	637	308	595	7967	591	685	718	1031	702	722	648	666	534
Tatro_000236-T1	120	106	86	60	119	117	44	83	1075	97	114	95	150	97	102	100	92	82
Tatro_000237-T1	249	199	215	124	256	222	97	210	2634	235	247	282	299	259	231	275	231	222
Tatro_000238-T1	5	10	4	12	7	16	1	19	131	12	7	7	4	6	12	10	12	6
Tatro_000239-T1	425	132	329	70	470	234	166	279	4680	240	414	312	525	275	413	277	421	231
Tatro_000240-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000240-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000241-T1	186	80	148	43	196	118	62	116	2223	122	187	152	253	136	214	134	229	124
Tatro_000242-T1	193	143	142	85	196	154	55	164	1935	158	163	203	238	157	166	183	166	137
Tatro_000243-T1	20	16	8	9	19	29	6	19	176	14	16	32	16	15	15	9	15	12
Tatro_000245-T1	1713	602	1165	259	1707	1499	663	1414	18737	1253	1442	1699	2092	1697	1574	1643	1644	1195
Tatro_000246-T1	688	364	514	184	713	520	264	537	6585	553	633	717	853	605	644	662	652	520
Tatro_000247-T1	46	62	52	48	52	59	22	56	756	47	67	61	76	57	69	48	63	48
Tatro_000248-T1	558	237	491	135	544	374	268	319	6397	299	671	449	729	489	610	478	539	373
Tatro_000249-T1	64	6	53	14	61	45	31	50	667	47	57	55	82	55	51	61	69	36
Tatro_000250-T1	256	153	193	109	233	185	87	208	2259	212	216	240	292	183	197	246	248	183
Tatro_000251-T1	381	116	226	33	392	259	157	299	4227	225	288	331	520	345	329	389	387	292
Tatro_000252-T1	44	23	26	13	48	25	15	41	370	28	33	52	51	44	28	48	48	32
Tatro_000253-T1	125	66	91	30	153	64	57	106	1585	80	124	107	157	92	123	102	134	62
Tatro_000254-T1	471	419	327	286	423	366	136	350	4039	316	388	400	497	374	360	357	408	360
Tatro_000255-T1	303	187	229	83	289	292	132	253	3137	232	236	340	398	346	272	304	249	232
Tatro_000256-T1	304	92	241	46	303	223	120	243	3072	252	217	273	346	304	293	316	237	235
Tatro_000257-T1	51	55	41	40	55	37	23	35	504	34	43	39	64	38	50	38	45	40
Tatro_000258-T1	7	2	6	2	5	4	3	5	87	9	4	7	6	3	8	6	6	11
Tatro_000259-T1	739	226	441	186	762	450	289	555	7777	624	597	951	855	682	714	925	769	477
Tatro_000260-T1	175	140	121	124	167	126	58	128	1416	110	114	153	173	162	162	164	115	89
Tatro_000261-T1	1	4	1	1	5	3	1	2	39	3	1	4	7	5	1	6	1	7
Tatro_000262-T1	51	19	30	5	46	22	17	37	547	29	40	45	61	32	49	35	38	13
Tatro_000263-T1	2479	1902	2220	1127	2398	1521	985	1290	26903	1313	2882	1970	3265	2256	2547	1825	2316	1481
Tatro_000264-T1	1	3	0	4	0	0	0	1	1	0	0	0	0	2	0	0	0	0
Tatro_000265-T1	1	5	3	0	1	1	1	3	8	5	1	4	0	4	1	3	3	4
Tatro_000266-T1	0	1	0	4	0	0	0	1	3	0	1	1	0	0	0	1	0	0
Tatro_000267-T1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0
Tatro_000268-T1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000269-T1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0
Tatro_000270-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000270-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000271-T1	0	3	0	2	2	0	0	5	2	2	0	5	0	2	1	2	0	2
Tatro_000272-T1	0	0	3	1	0	1	0	0	7	0	0	0	3	0	1	0	0	1
Tatro_000273-T1	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	1	0	0
Tatro_000274-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000275-T1	1	0	2	0	0	0	0	0	12	0	2	2	2	1	2	1	2	1
Tatro_000276-T1	5	4	1	3	7	6	4	6	71	1	8	4	9	3	4	4	4	1
Tatro_000278-T1	1	1	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0
Tatro_000279-T1	5	0	2	0	5	1	1	2	46	3	3	2	7	2	9	1	6	3
Tatro_000280-T1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_000281-T1	2	0	0	1	2	1	1	1	11	0	0	1	0	1	3	1	3	1
Tatro_000282-T1	2708	3154	1719	3818	2681	2363	931	2340	25593	2356	2023	2885	2788	2941	2063	2864	2065	2052
